"9225","tjs","EUR","0.08759891","2025-06-22"
"9226","EUR","tmt","4.03286741","2025-06-22"
"9227","tmt","EUR","0.24796253","2025-06-22"
"9228","EUR","top","2.72143252","2025-06-22"
"9229","top","EUR","0.36745354","2025-06-22"
"9230","EUR","ttd","7.81937798","2025-06-22"
"9231","ttd","EUR","0.12788741","2025-06-22"
"9232","EUR","tzs","3030.37009545","2025-06-22"
"9233","tzs","EUR","0.00032999","2025-06-22"
"9234","EUR","ugx","4153.64429473","2025-06-22"
"9235","ugx","EUR","0.00024075","2025-06-22"
"9236","EUR","uyu","47.10114291","2025-06-22"
"9237","uyu","EUR","0.02123091","2025-06-22"
"9238","EUR","uzs","14477.45664438","2025-06-22"
"9239","uzs","EUR","0.00006907","2025-06-22"
"9240","EUR","ves","120.24774511","2025-06-22"
"9241","ves","EUR","0.00831616","2025-06-22"
"9242","EUR","vuv","137.86776944","2025-06-22"
"9243","vuv","EUR","0.00725333","2025-06-22"
"9244","EUR","wst","3.16841708","2025-06-22"
"9245","wst","EUR","0.31561501","2025-06-22"
"9246","EUR","xcd","3.11108058","2025-06-22"
"9247","xcd","EUR","0.32143173","2025-06-22"
"9248","EUR","xcg","2.06251304","2025-06-22"
"9249","xcg","EUR","0.48484542","2025-06-22"
"9250","EUR","xpf","119.40771739","2025-06-22"
"9251","xpf","EUR","0.00837467","2025-06-22"
"9252","EUR","yer","279.60800416","2025-06-22"
"9253","yer","EUR","0.00357644","2025-06-22"
"9254","EUR","zmw","26.83538395","2025-06-22"
"9255","zmw","EUR","0.03726423","2025-06-22"
"9256","EUR","irr","48625.56454956","2025-06-22"
"9257","irr","EUR","0.00002057","2025-06-22"
"9258","EUR","lak","24878.19581605","2025-06-22"
"9259","lak","EUR","0.00004020","2025-06-22"
"9260","EUR","syp","15014.20940478","2025-06-22"
"9261","syp","EUR","0.00006660","2025-06-22"
"9262","INR","aud","0.01781280","2025-06-22"
"9263","aud","INR","56.13941984","2025-06-22"
"9264","INR","cad","0.01583103","2025-06-22"
"9265","cad","INR","63.16707061","2025-06-22"
"9266","INR","chf","0.00942942","2025-06-22"
"9267","chf","INR","106.05105995","2025-06-22"
"9268","INR","cny","0.08289158","2025-06-22"
"9269","cny","INR","12.06395175","2025-06-22"
"9272","INR","gbp","0.00855981","2025-06-22"
"9273","gbp","INR","116.82499796","2025-06-22"
"9274","INR","hkd","0.09062965","2025-06-22"
"9275","hkd","INR","11.03391651","2025-06-22"
"9276","INR","idr","189.13723556","2025-06-22"
"9277","idr","INR","0.00528717","2025-06-22"
"9278","INR","jpy","1.68058572","2025-06-22"
"9279","jpy","INR","0.59503064","2025-06-22"
"9280","INR","krw","15.79370240","2025-06-22"
"9281","krw","INR","0.06331638","2025-06-22"
"9282","INR","myr","0.04911492","2025-06-22"
"9283","myr","INR","20.36041220","2025-06-22"
"9284","INR","nzd","0.01927222","2025-06-22"
"9285","nzd","INR","51.88814735","2025-06-22"
"9286","INR","php","0.66052386","2025-06-22"
"9287","php","INR","1.51394986","2025-06-22"
"9288","INR","sgd","0.01483785","2025-06-22"
"9289","sgd","INR","67.39519355","2025-06-22"
"9290","INR","thb","0.37875957","2025-06-22"
"9291","thb","INR","2.64019734","2025-06-22"
"9292","INR","twd","0.34093245","2025-06-22"
"9293","twd","INR","2.93313238","2025-06-22"
"9296","INR","vnd","301.73705123","2025-06-22"
"9297","vnd","INR","0.00331414","2025-06-22"
"9298","INR","dkk","0.07478959","2025-06-22"
"9299","dkk","INR","13.37084448","2025-06-22"
"9300","INR","egp","0.58494911","2025-06-22"
"9301","egp","INR","1.70955042","2025-06-22"
"9302","INR","ils","0.04014263","2025-06-22"
"9303","ils","INR","24.91117283","2025-06-22"
"9304","INR","jod","0.00818584","2025-06-22"
"9305","jod","INR","122.16223131","2025-06-22"
"9306","INR","lbp","1030.84748431","2025-06-22"
"9307","lbp","INR","0.00097008","2025-06-22"
"9308","INR","nok","0.11641905","2025-06-22"
"9309","nok","INR","8.58965978","2025-06-22"
"9310","INR","sek","0.11154629","2025-06-22"
"9311","sek","INR","8.96488815","2025-06-22"
"9312","INR","zar","0.20768613","2025-06-22"
"9313","zar","INR","4.81495804","2025-06-22"
"9314","INR","bgn","0.01960860","2025-06-22"
"9315","bgn","INR","50.99802294","2025-06-22"
"9316","INR","brl","0.06342722","2025-06-22"
"9317","brl","INR","15.76610096","2025-06-22"
"9318","INR","clp","10.87264976","2025-06-22"
"9319","clp","INR","0.09197390","2025-06-22"
"9320","INR","czk","0.24892732","2025-06-22"
"9321","czk","INR","4.01723687","2025-06-22"
"9322","INR","huf","4.03639894","2025-06-22"
"9323","huf","INR","0.24774558","2025-06-22"
"9324","INR","isk","1.43339384","2025-06-22"
"9325","isk","INR","0.69764497","2025-06-22"
"9326","INR","mxn","0.22020732","2025-06-22"
"9327","mxn","INR","4.54117509","2025-06-22"
"9328","INR","pln","0.04276944","2025-06-22"
"9329","pln","INR","23.38117822","2025-06-22"
"9330","INR","ron","0.05044672","2025-06-22"
"9331","ron","INR","19.82289589","2025-06-22"
"9332","INR","try","0.45811740","2025-06-22"
"9333","try","INR","2.18284658","2025-06-22"
"9334","INR","uah","0.48330105","2025-06-22"
"9335","uah","INR","2.06910372","2025-06-22"
"9336","INR","aed","0.04240152","2025-06-22"
"9337","aed","INR","23.58406110","2025-06-22"
"9338","INR","mdl","0.19789549","2025-06-22"
"9339","mdl","INR","5.05317238","2025-06-22"
"9340","INR","rsd","1.17621584","2025-06-22"
"9341","rsd","INR","0.85018409","2025-06-22"
"9342","INR","rub","0.90558957","2025-06-22"
"9343","rub","INR","1.10425301","2025-06-22"
"9344","INR","azn","0.01962846","2025-06-22"
"9345","azn","INR","50.94642262","2025-06-22"
"9346","INR","bdt","1.41601675","2025-06-22"
"9347","bdt","INR","0.70620634","2025-06-22"
"9348","INR","dzd","1.50438502","2025-06-22"
"9349","dzd","INR","0.66472345","2025-06-22"
"9350","INR","gel","0.03146353","2025-06-22"
"9351","gel","INR","31.78283273","2025-06-22"
"9352","INR","kzt","6.00734467","2025-06-22"
"9353","kzt","INR","0.16646290","2025-06-22"
"9354","INR","sar","0.04331859","2025-06-22"
"9355","sar","INR","23.08477954","2025-06-22"
"9356","INR","tnd","0.03380465","2025-06-22"
"9357","tnd","INR","29.58172849","2025-06-22"
"9358","INR","xaf","6.57705938","2025-06-22"
"9359","xaf","INR","0.15204363","2025-06-22"
"9360","INR","xof","6.57705938","2025-06-22"
"9361","xof","INR","0.15204363","2025-06-22"
"9362","INR","byn","0.03778453","2025-06-22"
"9363","byn","INR","26.46585454","2025-06-22"
"9364","INR","pkr","3.27476252","2025-06-22"
"9365","pkr","INR","0.30536565","2025-06-22"
"9366","INR","afn","0.81912919","2025-06-22"
"9367","afn","INR","1.22080865","2025-06-22"
"9368","INR","all","0.98441771","2025-06-22"
"9369","all","INR","1.01582894","2025-06-22"
"9370","INR","amd","4.43609624","2025-06-22"
"9371","amd","INR","0.22542342","2025-06-22"
"9372","INR","aoa","10.59978642","2025-06-22"
"9373","aoa","INR","0.09434152","2025-06-22"
"9374","INR","ars","13.44348545","2025-06-22"
"9375","ars","INR","0.07438547","2025-06-22"
"9376","INR","awg","0.02066696","2025-06-22"
"9377","awg","INR","48.38641813","2025-06-22"
"9378","INR","bam","0.01961045","2025-06-22"
"9379","bam","INR","50.99322797","2025-06-22"
"9380","INR","bbd","0.02309140","2025-06-22"
"9381","bbd","INR","43.30615938","2025-06-22"
"9382","INR","bhd","0.00434154","2025-06-22"
"9383","bhd","INR","230.33275995","2025-06-22"
"9384","INR","bif","33.96329347","2025-06-22"
"9385","bif","INR","0.02944355","2025-06-22"
"9386","INR","bnd","0.01483645","2025-06-22"
"9387","bnd","INR","67.40155779","2025-06-22"
"9388","INR","bob","0.07977543","2025-06-22"
"9389","bob","INR","12.53518771","2025-06-22"
"9390","INR","bsd","0.01154570","2025-06-22"
"9391","bsd","INR","86.61231877","2025-06-22"
"9392","INR","bwp","0.15539321","2025-06-22"
"9393","bwp","INR","6.43528746","2025-06-22"
"9394","INR","bzd","0.02309140","2025-06-22"
"9395","bzd","INR","43.30615938","2025-06-22"
"9396","INR","cdf","33.11299841","2025-06-22"
"9397","cdf","INR","0.03019962","2025-06-22"
"9398","INR","cop","47.14446897","2025-06-22"
"9399","cop","INR","0.02121140","2025-06-22"
"9400","INR","crc","5.83245705","2025-06-22"
"9401","crc","INR","0.17145433","2025-06-22"
"9402","INR","cup","0.27709684","2025-06-22"
"9403","cup","INR","3.60884662","2025-06-22"
"9404","INR","cve","1.10558993","2025-06-22"
"9405","cve","INR","0.90449449","2025-06-22"
"9406","INR","djf","2.05191635","2025-06-22"
"9407","djf","INR","0.48734930","2025-06-22"
"9408","INR","dop","0.68520751","2025-06-22"
"9409","dop","INR","1.45941192","2025-06-22"
"9410","INR","ern","0.17757319","2025-06-22"
"9411","ern","INR","5.63148063","2025-06-22"
"9412","INR","etb","1.58769191","2025-06-22"
"9413","etb","INR","0.62984512","2025-06-22"
"9414","INR","fjd","0.02629994","2025-06-22"
"9415","fjd","INR","38.02290700","2025-06-22"
"9416","INR","ghs","0.11892223","2025-06-22"
"9417","ghs","INR","8.40885664","2025-06-22"
"9418","INR","gip","0.00855976","2025-06-22"
"9419","gip","INR","116.82568239","2025-06-22"
"9420","INR","gmd","0.83040818","2025-06-22"
"9421","gmd","INR","1.20422706","2025-06-22"
"9422","INR","gnf","99.57783735","2025-06-22"
"9423","gnf","INR","0.01004240","2025-06-22"
"9424","INR","gtq","0.08872894","2025-06-22"
"9425","gtq","INR","11.27027958","2025-06-22"
"9426","INR","gyd","2.41559142","2025-06-22"
"9427","gyd","INR","0.41397729","2025-06-22"
"9428","INR","hnl","0.30121598","2025-06-22"
"9429","hnl","INR","3.31987701","2025-06-22"
"9430","INR","htg","1.51216731","2025-06-22"
"9431","htg","INR","0.66130249","2025-06-22"
"9432","INR","iqd","15.12486929","2025-06-22"
"9433","iqd","INR","0.06611627","2025-06-22"
"9434","INR","jmd","1.84165824","2025-06-22"
"9435","jmd","INR","0.54298891","2025-06-22"
"9436","INR","kes","1.49168862","2025-06-22"
"9437","kes","INR","0.67038119","2025-06-22"
"9438","INR","kgs","1.00967187","2025-06-22"
"9439","kgs","INR","0.99042078","2025-06-22"
"9440","INR","khr","46.29660960","2025-06-22"
"9441","khr","INR","0.02159985","2025-06-22"
"9442","INR","kmf","4.93279454","2025-06-22"
"9443","kmf","INR","0.20272484","2025-06-22"
"9444","INR","kwd","0.00353640","2025-06-22"
"9445","kwd","INR","282.77313597","2025-06-22"
"9446","INR","lkr","3.47182009","2025-06-22"
"9447","lkr","INR","0.28803336","2025-06-22"
"9448","INR","lrd","2.30625367","2025-06-22"
"9449","lrd","INR","0.43360365","2025-06-22"
"9450","INR","lsl","0.20770231","2025-06-22"
"9451","lsl","INR","4.81458291","2025-06-22"
"9452","INR","lyd","0.06281403","2025-06-22"
"9453","lyd","INR","15.92000975","2025-06-22"
"9454","INR","mad","0.10558076","2025-06-22"
"9455","mad","INR","9.47142308","2025-06-22"
"9456","INR","mga","51.16164646","2025-06-22"
"9457","mga","INR","0.01954589","2025-06-22"
"9458","INR","mkd","0.61747195","2025-06-22"
"9459","mkd","INR","1.61950676","2025-06-22"
"9460","INR","mmk","24.24647500","2025-06-22"
"9461","mmk","INR","0.04124311","2025-06-22"
"9462","INR","mnt","41.32980212","2025-06-22"
"9463","mnt","INR","0.02419562","2025-06-22"
"9464","INR","mop","0.09335123","2025-06-22"
"9465","mop","INR","10.71223108","2025-06-22"
"9466","INR","mru","0.45640365","2025-06-22"
"9467","mru","INR","2.19104297","2025-06-22"
"9468","INR","mur","0.52700338","2025-06-22"
"9469","mur","INR","1.89752103","2025-06-22"
"9470","INR","mvr","0.17791911","2025-06-22"
"9471","mvr","INR","5.62053160","2025-06-22"
"9472","INR","mwk","20.01801991","2025-06-22"
"9473","mwk","INR","0.04995499","2025-06-22"
"9474","INR","mzn","0.73776182","2025-06-22"
"9475","mzn","INR","1.35545101","2025-06-22"
"9476","INR","nad","0.20770231","2025-06-22"
"9477","nad","INR","4.81458291","2025-06-22"
"9478","INR","ngn","17.88914090","2025-06-22"
"9479","ngn","INR","0.05589983","2025-06-22"
"9480","INR","nio","0.42496003","2025-06-22"
"9481","nio","INR","2.35316247","2025-06-22"
"9482","INR","npr","1.60005478","2025-06-22"
"9483","npr","INR","0.62497860","2025-06-22"
"9484","INR","omr","0.00443981","2025-06-22"
"9485","omr","INR","225.23506111","2025-06-22"
"9486","INR","pab","0.01154570","2025-06-22"
"9487","pab","INR","86.61231877","2025-06-22"
"9488","INR","pen","0.04150211","2025-06-22"
"9489","pen","INR","24.09516135","2025-06-22"
"9490","INR","pgk","0.04733788","2025-06-22"
"9491","pgk","INR","21.12473207","2025-06-22"
"9492","INR","pyg","92.13879507","2025-06-22"
"9493","pyg","INR","0.01085319","2025-06-22"
"9494","INR","qar","0.04202676","2025-06-22"
"9495","qar","INR","23.79436599","2025-06-22"
"9496","INR","rwf","16.50046320","2025-06-22"
"9497","rwf","INR","0.06060436","2025-06-22"
"9498","INR","sbd","0.09645549","2025-06-22"
"9499","sbd","INR","10.36747628","2025-06-22"
"9500","INR","scr","0.16996897","2025-06-22"
"9501","scr","INR","5.88342674","2025-06-22"
"9502","INR","sdg","6.93340897","2025-06-22"
"9503","sdg","INR","0.14422920","2025-06-22"
"9504","INR","sos","6.59813743","2025-06-22"
"9505","sos","INR","0.15155792","2025-06-22"
"9506","INR","srd","0.43619992","2025-06-22"
"9507","srd","INR","2.29252678","2025-06-22"
"9508","INR","ssp","52.40364713","2025-06-22"
"9509","ssp","INR","0.01908264","2025-06-22"
"9510","INR","stn","0.24565323","2025-06-22"
"9511","stn","INR","4.07077898","2025-06-22"
"9512","INR","svc","0.10102464","2025-06-22"
"9513","svc","INR","9.89857528","2025-06-22"
"9514","INR","szl","0.20770231","2025-06-22"
"9515","szl","INR","4.81458291","2025-06-22"
"9516","INR","tjs","0.11438818","2025-06-22"
"9517","tjs","INR","8.74216236","2025-06-22"
"9518","INR","tmt","0.04041046","2025-06-22"
"9519","tmt","INR","24.74606979","2025-06-22"
"9520","INR","top","0.02726951","2025-06-22"
"9521","top","INR","36.67098763","2025-06-22"
"9522","INR","ttd","0.07835235","2025-06-22"
"9523","ttd","INR","12.76285896","2025-06-22"
"9524","INR","tzs","30.36515448","2025-06-22"
"9525","tzs","INR","0.03293249","2025-06-22"
"9526","INR","ugx","41.62067560","2025-06-22"
"9527","ugx","INR","0.02402652","2025-06-22"
"9528","INR","uyu","0.47196660","2025-06-22"
"9529","uyu","INR","2.11879398","2025-06-22"
"9530","INR","uzs","145.06815791","2025-06-22"
"9531","uzs","INR","0.00689331","2025-06-22"
"9532","INR","ves","1.20491598","2025-06-22"
"9533","ves","INR","0.82993339","2025-06-22"
"9534","INR","vuv","1.38147354","2025-06-22"
"9535","vuv","INR","0.72386475","2025-06-22"
"9536","INR","wst","0.03174842","2025-06-22"
"9537","wst","INR","31.49762666","2025-06-22"
"9538","INR","xcd","0.03117390","2025-06-22"
"9539","xcd","INR","32.07812070","2025-06-22"
"9540","INR","xcg","0.02066696","2025-06-22"
"9541","xcg","INR","48.38641813","2025-06-22"
"9542","INR","xpf","1.19649867","2025-06-22"
"9543","xpf","INR","0.83577193","2025-06-22"
"9544","INR","yer","2.80175027","2025-06-22"
"9545","yer","INR","0.35691975","2025-06-22"
"9546","INR","zmw","0.26889804","2025-06-22"
"9547","zmw","INR","3.71888170","2025-06-22"
"9548","INR","irr","487.24173380","2025-06-22"
"9549","irr","INR","0.00205237","2025-06-22"
"9550","INR","lak","249.28646846","2025-06-22"
"9551","lak","INR","0.00401145","2025-06-22"
"9552","INR","syp","150.44657044","2025-06-22"
"9553","syp","INR","0.00664688","2025-06-22"
"9554","USD","aud","1.53397760","2025-08-08"
"9555","aud","USD","0.65190000","2025-08-08"
"9556","USD","cad","1.37490413","2025-08-08"
"9557","cad","USD","0.72732344","2025-08-08"
"9558","USD","chf","0.80779261","2025-08-08"
"9559","chf","USD","1.23794151","2025-08-08"
"9560","USD","cny","7.18315693","2025-08-08"
"9561","cny","USD","0.13921456","2025-08-08"
"9562","USD","eur","0.85902746","2025-08-08"
"9563","eur","USD","1.16410714","2025-08-08"
"9564","USD","gbp","0.74489952","2025-08-08"
"9565","gbp","USD","1.34246293","2025-08-08"
"9566","USD","hkd","7.84982359","2025-08-08"
"9567","hkd","USD","0.12739140","2025-08-08"
"9568","USD","idr","16295.44408652","2025-08-08"
"9569","idr","USD","0.00006137","2025-08-08"
"9570","USD","inr","87.59012118","2025-08-08"
"9571","inr","USD","0.01141681","2025-08-08"
"9572","USD","jpy","147.41524774","2025-08-08"
"9573","jpy","USD","0.00678356","2025-08-08"
"9574","USD","krw","1389.84506826","2025-08-08"
"9575","krw","USD","0.00071950","2025-08-08"
"9576","USD","myr","4.23546556","2025-08-08"
"9577","myr","USD","0.23610155","2025-08-08"
"9578","USD","nzd","1.67893849","2025-08-08"
"9579","nzd","USD","0.59561444","2025-08-08"
"9580","USD","php","57.20202485","2025-08-08"
"9581","php","USD","0.01748190","2025-08-08"
"9582","USD","sgd","1.28455285","2025-08-08"
"9583","sgd","USD","0.77848101","2025-08-08"
"9584","USD","thb","32.38226722","2025-08-08"
"9585","thb","USD","0.03088110","2025-08-08"
"9586","USD","twd","29.88188372","2025-08-08"
"9587","twd","USD","0.03346509","2025-08-08"
"9588","USD","vnd","26223.34713913","2025-08-08"
"9589","vnd","USD","0.00003813","2025-08-08"
"9590","USD","bgn","1.67938482","2025-08-08"
"9591","bgn","USD","0.59545614","2025-08-08"
"9592","USD","brl","5.46043262","2025-08-08"
"9593","brl","USD","0.18313567","2025-08-08"
"9594","USD","clp","975.03399316","2025-08-08"
"9595","clp","USD","0.00102561","2025-08-08"
"9596","USD","czk","21.05760110","2025-08-08"
"9597","czk","USD","0.04748879","2025-08-08"
"9598","USD","dkk","6.40873629","2025-08-08"
"9599","dkk","USD","0.15603700","2025-08-08"
"9600","USD","huf","340.62870395","2025-08-08"
"9601","huf","USD","0.00293575","2025-08-08"
"9602","USD","ils","3.41389927","2025-08-08"
"9603","ils","USD","0.29292018","2025-08-08"
"9604","USD","isk","122.61702668","2025-08-08"
"9605","isk","USD","0.00815547","2025-08-08"
"9606","USD","mxn","18.64320887","2025-08-08"
"9607","mxn","USD","0.05363883","2025-08-08"
"9608","USD","nok","10.22322428","2025-08-08"
"9609","nok","USD","0.09781650","2025-08-08"
"9610","USD","pln","3.65751175","2025-08-08"
"9611","pln","USD","0.27340992","2025-08-08"
"9612","USD","ron","4.35628793","2025-08-08"
"9613","ron","USD","0.22955324","2025-08-08"
"9614","USD","sek","9.60616709","2025-08-08"
"9615","sek","USD","0.10409979","2025-08-08"
"9616","USD","try","40.61557585","2025-08-08"
"9617","try","USD","0.02462110","2025-08-08"
"9618","USD","uah","41.45766891","2025-08-08"
"9619","uah","USD","0.02412099","2025-08-08"
"9620","USD","zar","17.73498382","2025-08-08"
"9621","zar","USD","0.05638573","2025-08-08"
"9622","USD","aed","3.67258592","2025-08-08"
"9623","aed","USD","0.27228771","2025-08-08"
"9624","USD","egp","48.49932033","2025-08-08"
"9625","egp","USD","0.02061885","2025-08-08"
"9626","USD","mdl","16.86243569","2025-08-08"
"9627","mdl","USD","0.05930341","2025-08-08"
"9628","USD","rsd","100.49201105","2025-08-08"
"9629","rsd","USD","0.00995104","2025-08-08"
"9630","USD","rub","79.18301068","2025-08-08"
"9631","rub","USD","0.01262897","2025-08-08"
"9632","USD","azn","1.70001956","2025-08-08"
"9633","azn","USD","0.58822853","2025-08-08"
"9634","USD","bdt","121.58588034","2025-08-08"
"9635","bdt","USD","0.00822464","2025-08-08"
"9636","USD","dzd","129.83511420","2025-08-08"
"9637","dzd","USD","0.00770208","2025-08-08"
"9638","USD","gel","2.69754611","2025-08-08"
"9639","gel","USD","0.37070729","2025-08-08"
"9640","USD","kzt","538.23648087","2025-08-08"
"9641","kzt","USD","0.00185792","2025-08-08"
"9642","USD","sar","3.75171490","2025-08-08"
"9643","sar","USD","0.26654477","2025-08-08"
"9644","USD","tnd","2.88380804","2025-08-08"
"9645","tnd","USD","0.34676372","2025-08-08"
"9646","USD","jod","0.70900166","2025-08-08"
"9647","jod","USD","1.41043394","2025-08-08"
"9648","USD","lbp","89129.54545455","2025-08-08"
"9649","lbp","USD","0.00001122","2025-08-08"
"9650","USD","xaf","563.39173752","2025-08-08"
"9651","xaf","USD","0.00177496","2025-08-08"
"9652","USD","xof","563.39173752","2025-08-08"
"9653","xof","USD","0.00177496","2025-08-08"
"9654","USD","byn","3.30113783","2025-08-08"
"9655","byn","USD","0.30292585","2025-08-08"
"9656","USD","pkr","283.61297889","2025-08-08"
"9657","pkr","USD","0.00352593","2025-08-08"
